Text
Mo
Tu
We
Th
Fr
Sa
Su
Stays
Flights
Flight + Hotel
Car rentals
Attractions
Airport taxis
More
"Take your longest holiday yetBrowse properties offering long-term stays, many at reduced monthly rates.Find a stay"
"Fly away to your dream holidayGet inspired, compare and book flights with more flexibilitySearch for flights"
Our January sale on flights is liveBook your deal before 28 January.Search flights
"New year, new adventuresSave 15% or more when you book and stay before 1 April 2024Find Early 2024 Deals"
New Year’s Eve in New York CityRing in the new year with iconic moments and unforgettable memories in New York City
6 best ryokans in Japan to rejuvenate yourselfDiscover unmissable ryokans to relax and unwind in style.
7 best places in Asia to celebrate ChristmasDiscover the shimmering lights and festive sights of Asia’s holiday season.
6 magical Christmas experiences in LondonA London Christmas: cherished traditions and new discoveries.
"Top 5 places for winter sports in South KoreaSki Olympic slopes and jumps, before relaxing in a traditional Korean bathhouse"
apartments
villas
aparthotels
holiday homes
cottages
homes
Regions
Cities
Places of interest
Tenerife
"9,617 properties"
Jersey
89 properties
Mykonos
"1,453 properties"
Santorini
"1,770 properties"
Cornwall
"5,295 properties"
Lake District
"2,406 properties"
Bora Bora
60 properties
Ibiza
"1,643 properties"
Uttar Pradesh
"4,395 properties"
Ras Al Khaimah
114 properties
Guernsey
61 properties
Bali
"12,713 properties"
England
"74,153 properties"
Hawaii
"5,516 properties"
Zanzibar
837 properties
Isle of Wight
934 properties
Texel
410 properties
Phuket Province
"5,499 properties"
Bihar
761 properties
"Milton Keynes,United Kingdom263 holiday rentals, 92 cottages"
"Sheffield,United Kingdom256 holiday rentals, 98 cottages"
"Nottingham,United Kingdom402 holiday rentals, 195 cottages, 5 cabins"
"Bristol,United Kingdom593 holiday rentals, 170 cottages, 7 cabins, 4 glamping sites"
"Heathrow,United Kingdom"
"Belfast,United Kingdom421 holiday rentals, 153 cottages, 4 cabins"
Bangkok4040 hotels
York828 hotels
London14559 hotels
Liverpool1080 hotels
Glasgow918 hotels
Edinburgh3342 hotels
Carbis Bay68 hotels
Brighton & Hove855 hotels
Bournemouth405 hotels
Blackpool897 hotels
Stockholm435 hotels
Manila4812 hotels
Kuala Lumpur4234 hotels
Kandy1370 hotels
Amsterdam1907 hotels
New Delhi2929 hotels
Mumbai1653 hotels
Berlin1759 hotels
Sydney3626 hotels
Perth886 hotels
Melbourne2843 hotels
Gold Coast1580 hotels
Canberra184 hotels
Brisbane896 hotels
Adelaide414 hotels
Wellington164 hotels
Auckland1681 hotels
Killarney264 hotels
Galway404 hotels
Dublin1219 hotels
Cork139 hotels
Paris7617 hotels
Hong Kong811 hotels
Doha160 hotels
Ras al Khaimah115 hotels
Dubai4334 hotels
Fujairah23 hotels
Ajman 81 hotels
Abu Dhabi171 hotels
Istanbul4257 hotels
Seoul2306 hotels
Winnipeg210 hotels
Vancouver627 hotels
Toronto2033 hotels
Ottawa240 hotels
Niagara Falls253 hotels
Montréal1118 hotels
Kelowna214 hotels
Kamloops54 hotels
Jasper56 hotels
Edmonton274 hotels
Canmore149 hotels
Banff50 hotels
Barcelona3308 hotels
Tokyo5630 hotels
Rome14117 hotels
Singapore806 hotels
Whistler332 hotels
Rotorua281 hotels
Queenstown823 hotels
Comal River Tubing
327 properties
Heathrow Terminal 5
63 properties
Kalahari Waterpark Resort
43 properties
Niagara Falls State Park
75 properties
River Walk
671 properties
O2 Arena
"14,559 properties"
Wembley Stadium
Times Square
"1,387 properties"
Disneyland Paris
"7,617 properties"
Guadalupe River Tubing
Heathrow Terminal 2
The Shard
Disneyland
247 properties
State Park
21 properties
Ocean City Boardwalk
766 properties
Eiffel Tower
Burj Al Arab
"4,334 properties"
Portmeirion
9 properties
Universal Studios Orlando
"3,686 properties"
Al Maha Wildlife Reserve
1 property
Mobile version
Your account
Make changes to your booking online
Customer Service help
Become an affiliate
"document.querySelector('.footer_become_affiliate').addEventListener('blur', function() {window.BUI.getInstance(this, 'Tooltip').hide();})"
Booking.com for Business
Countries
Districts
Airports
Hotels
Homes
Apartments
Resorts
Villas
Hostels
B&Bs
Guest houses
Unique places to stay
All destinations
All flight destinations
All car hire locations
Discover
Reviews
Discover monthly stays
Unpacked: Travel articles
Seasonal and holiday deals
Traveller Review Awards
Car hire
Flight finder
Restaurant reservations
Booking.com for Travel Agents
Coronavirus (COVID-19) FAQs
About Booking.com
Partner help
Careers
Sustainability
Press centre
Safety resource centre
Investor relations
Terms & Conditions
Partner dispute
How we work
Privacy & Cookie Statement
here
Manage cookie settings
Manage personalised recommendations
